date,action,trigger,contracts,expiry,strike,spot,iv,option_price,cashflow,delta,dte,note
2024-02-08,open,harvest_roll,2,2026-03-20,420.2284372582365,427.5232543945313,0.16391305504012768,62.16119357552145,-12433.538715104289,0.700002536412098,771,"replaces old 2 contracts, proceeds=19966"
2024-02-13,open,entry,3,2026-03-20,414.72865611252456,422.0802742905193,0.16410351521195504,61.25850692452008,-18379.502077356025,0.700002548048526,766,budget=20045
2024-04-02,open,entry,3,2026-03-20,423.18895378872344,435.2993359937669,0.1830802980044128,67.29065452843743,-20189.146358531227,0.7000004041347162,717,budget=22328
2024-04-10,open,entry,3,2026-06-19,421.814404957937,432.2528279423145,0.1846405958561958,70.45972157758521,-21139.866473275564,0.7000001769728814,800,budget=21770
2024-04-25,open,entry,2,2026-06-19,402.27137553524017,414.68571719948034,0.1977312555624504,70.91335528075004,-14183.971056150007,0.7000269824520824,785,budget=19065
2024-05-28,close,harvest_roll,1,2025-09-19,368.05298725562506,454.6864013671875,0.18536934011085834,108.77944159135555,10877.294159135556,0.9053776731310376,479,roll_harvest_roll
2024-05-28,open,harvest_roll,1,2026-06-19,442.4301559416182,454.6864013671875,0.18536934011085834,72.45224172303068,-7245.874172303068,0.7000002327923712,752,"replaces old 1 contracts, proceeds=10877"
2024-06-05,close,harvest_roll,1,2025-12-19,371.2723311673058,458.49462890625,0.1816203076397525,113.15866064975677,11315.216064975677,0.900043598129756,562,roll_harvest_roll
2024-06-05,open,harvest_roll,1,2026-06-19,446.62504578963853,458.49462890625,0.1816203076397525,71.51603192248655,-7152.253192248654,0.7000003942578141,744,"replaces old 1 contracts, proceeds=11315"
2024-06-11,close,harvest_roll,2,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,22372.75494224007,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,2,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-14027.352619519506,0.7000007976561313,738,"replaces old 2 contracts, proceeds=22373"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-11,close,harvest_roll,1,2025-12-19,376.83419703855145,462.9358215332031,0.17605944842994894,111.87027471120034,11186.377471120035,0.9023748112676538,556,roll_harvest_roll
2024-06-11,open,harvest_roll,1,2026-06-19,451.8470195851854,462.9358215332031,0.17605944842994894,70.13026309759753,-7013.676309759753,0.7000007976561313,738,"replaces old 1 contracts, proceeds=11186"
2024-06-13,close,harvest_roll,3,2025-12-19,384.3221942602217,471.5413208007813,0.17729777990291695,113.58209074867304,34072.67722460191,0.9003440447447949,554,roll_harvest_roll
2024-06-13,open,harvest_roll,3,2026-06-19,459.9602919384596,471.5413208007813,0.17729777990291695,71.7686038963413,-21532.531168902387,0.7000006998048025,736,"replaces old 3 contracts, proceeds=34073"
2024-06-13,close,harvest_roll,3,2025-12-19,384.3221942602217,471.5413208007813,0.17729777990291695,113.58209074867304,34072.67722460191,0.9003440447447949,554,roll_harvest_roll
2024-06-13,open,harvest_roll,3,2026-06-19,459.9602919384596,471.5413208007813,0.17729777990291695,71.7686038963413,-21532.531168902387,0.7000006998048025,736,"replaces old 3 contracts, proceeds=34073"
2024-06-13,close,harvest_roll,2,2025-12-19,384.3221942602217,471.5413208007813,0.17729777990291695,113.58209074867304,22715.118149734608,0.9003440447447949,554,roll_harvest_roll
2024-06-13,open,harvest_roll,2,2026-06-19,459.9602919384596,471.5413208007813,0.17729777990291695,71.7686038963413,-14355.02077926826,0.7000006998048025,736,"replaces old 2 contracts, proceeds=22715"
2024-07-08,close,harvest_roll,1,2026-03-20,398.75743560032925,492.71923828125,0.17669630918368376,124.11887824073051,12411.237824073052,0.9004240741837577,620,roll_harvest_roll
2024-07-08,open,harvest_roll,1,2026-06-19,480.1179870438312,492.71923828125,0.17669630918368376,73.69030258715834,-7369.680258715834,0.7000008880480364,711,"replaces old 1 contracts, proceeds=12411"
2024-07-10,close,harvest_roll,1,2026-03-20,405.9704298831905,498.2870178222656,0.16996273539411705,122.55038157276677,12254.388157276677,0.9027684740872114,618,roll_harvest_roll
2024-07-10,open,harvest_roll,1,2026-09-18,489.2659082873071,498.2870178222656,0.16996273539411705,75.86181700491666,-7586.831700491665,0.7000011086199488,800,"replaces old 1 contracts, proceeds=12254"
2024-07-10,close,harvest_roll,1,2026-03-20,405.9704298831905,498.2870178222656,0.16996273539411705,122.55038157276677,12254.388157276677,0.9027684740872114,618,roll_harvest_roll
2024-07-10,open,harvest_roll,1,2026-09-18,489.2659082873071,498.2870178222656,0.16996273539411705,75.86181700491666,-7586.831700491665,0.7000011086199488,800,"replaces old 1 contracts, proceeds=12254"
2024-07-10,close,harvest_roll,1,2026-03-20,405.9704298831905,498.2870178222656,0.16996273539411705,122.55038157276677,12254.388157276677,0.9027684740872114,618,roll_harvest_roll
2024-07-10,open,harvest_roll,1,2026-09-18,489.2659082873071,498.2870178222656,0.16996273539411705,75.86181700491666,-7586.831700491665,0.7000011086199488,800,"replaces old 1 contracts, proceeds=12254"
2024-07-10,close,harvest_roll,1,2026-03-20,405.9704298831905,498.2870178222656,0.16996273539411705,122.55038157276677,12254.388157276677,0.9027684740872114,618,roll_harvest_roll
2024-07-10,open,harvest_roll,1,2026-09-18,489.2659082873071,498.2870178222656,0.16996273539411705,75.86181700491666,-7586.831700491665,0.7000011086199488,800,"replaces old 1 contracts, proceeds=12254"
2024-07-10,close,harvest_roll,2,2026-06-19,402.27137553524017,498.2870178222656,0.16996273539411705,129.8063154164824,25959.96308329648,0.9027229470319285,709,roll_harvest_roll
2024-07-10,open,harvest_roll,2,2026-09-18,489.2659082873071,498.2870178222656,0.16996273539411705,75.86181700491666,-15173.66340098333,0.7000011086199488,800,"replaces old 2 contracts, proceeds=25960"
2024-07-17,open,entry,4,2026-09-18,473.39144165493764,483.74344074557246,0.17689338269730973,75.84317233477279,-30339.868933909114,0.7000005012255925,793,budget=30551
2024-07-24,open,entry,3,2026-09-18,455.7557369730308,469.4177730491383,0.19561996516989016,79.61907053644298,-23887.671160932896,0.7000208588306344,786,budget=28630
2024-08-02,open,entry,3,2026-09-18,430.7555321160267,446.7008203668183,0.21311431324959718,80.78035334368822,-24236.056003106467,0.700019487755741,777,budget=25191
2024-08-05,open,entry,2,2026-09-18,404.27782492679927,420.7640496665404,0.22356391333080358,78.90619314694429,-15782.538629388857,0.7000086629291106,774,budget=21109
2024-11-15,open,entry,3,2026-12-18,480.943594315252,498.9673849410941,0.2122248396391727,89.26797642077238,-26782.34292623172,0.7000227003789998,763,budget=34843
2024-12-02,close,harvest_roll,2,2026-03-20,410.1128944662295,511.2198486328125,0.18594410790854335,125.09061477621388,25016.822955242777,0.912118093685595,473,roll_harvest_roll
2024-12-02,open,harvest_roll,2,2026-12-18,497.1688880617603,511.2198486328125,0.18594410790854335,81.39391472801782,-16280.082945603563,0.7000002269072564,746,"replaces old 2 contracts, proceeds=25017"
2024-12-02,close,harvest_roll,2,2026-03-20,413.7975958427636,511.2198486328125,0.18594410790854335,122.05035334408589,24408.77066881718,0.9055707078869351,473,roll_harvest_roll
2024-12-02,open,harvest_roll,2,2026-12-18,497.1688880617603,511.2198486328125,0.18594410790854335,81.39391472801782,-16280.082945603563,0.7000002269072564,746,"replaces old 2 contracts, proceeds=24409"
2024-12-02,close,harvest_roll,3,2026-03-20,408.1047410428181,511.2198486328125,0.18594410790854335,126.75994656736715,38026.03397021015,0.9155515470178688,473,roll_harvest_roll
2024-12-02,open,harvest_roll,3,2026-12-18,497.1688880617603,511.2198486328125,0.18594410790854335,81.39391472801782,-24420.124418405343,0.7000002269072564,746,"replaces old 3 contracts, proceeds=38026"
2024-12-02,close,harvest_roll,3,2026-03-20,414.72865611252456,511.2198486328125,0.18594410790854335,121.28690554677515,36384.121664032544,0.9038654855638941,473,roll_harvest_roll
2024-12-02,open,harvest_roll,3,2026-12-18,497.1688880617603,511.2198486328125,0.18594410790854335,81.39391472801782,-24420.124418405343,0.7000002269072564,746,"replaces old 3 contracts, proceeds=36384"
2024-12-02,close,harvest_roll,2,2026-09-18,404.27782492679927,511.2198486328125,0.18594410790854335,139.0439506055014,27807.490121100283,0.9041662309102562,655,roll_harvest_roll
2024-12-02,open,harvest_roll,2,2026-12-18,497.1688880617603,511.2198486328125,0.18594410790854335,81.39391472801782,-16280.082945603563,0.7000002269072564,746,"replaces old 2 contracts, proceeds=27807"
2024-12-04,close,harvest_roll,2,2026-03-20,420.2284372582365,519.1268310546875,0.18515611029841628,123.73024156658798,24744.748313317596,0.9065296177592501,471,roll_harvest_roll
2024-12-04,open,harvest_roll,2,2026-12-18,504.964985422424,519.1268310546875,0.18515611029841628,82.27158453678891,-16455.61690735778,0.7000002545022811,744,"replaces old 2 contracts, proceeds=24745"
2024-12-04,close,harvest_roll,3,2026-03-20,423.18895378872344,519.1268310546875,0.18515611029841628,121.30456545895342,36389.41963768603,0.9011291448821169,471,roll_harvest_roll
2024-12-04,open,harvest_roll,3,2026-12-18,504.964985422424,519.1268310546875,0.18515611029841628,82.27158453678891,-24683.425361036672,0.7000002545022811,744,"replaces old 3 contracts, proceeds=36389"
2024-12-06,close,harvest_roll,3,2026-06-19,421.814404957937,522.3214721679688,0.1799929742506447,129.55721581770322,38865.214745310965,0.9038185846614534,560,roll_harvest_roll
2024-12-06,open,harvest_roll,3,2026-12-18,509.0854241566734,522.3214721679688,0.1799929742506447,80.77557884042264,-24234.623652126793,0.7000004873392021,742,"replaces old 3 contracts, proceeds=38865"
2024-12-30,open,entry,4,2026-12-18,493.91565761496076,512.2627757493814,0.2048934745473218,86.88175756517332,-34755.30302606933,0.6999735702045723,718,budget=37190
2025-01-13,open,entry,3,2027-03-19,478.3110361763504,498.04293610964163,0.20886058385174763,89.46009950564763,-26839.97985169429,0.7000192226812251,795,budget=33194
2025-01-27,open,entry,3,2027-03-19,484.4911457265433,507.7812366132107,0.22655627477535056,96.5742815897692,-28974.23447693076,0.7000048760908274,781,budget=36688
2025-03-21,open,entry,2,2027-03-19,445.7127606625212,471.0937592442753,0.24697740054356535,93.19044224052094,-18639.388448104186,0.7000011783685732,728,budget=27922
2025-04-07,open,entry,2,2027-03-19,379.4730734463383,406.69142055496206,0.30659021211419524,93.87002775434165,-18775.30555086833,0.700000286287719,711,budget=18947
2025-07-08,close,harvest_roll,2,2027-03-19,379.4730734463383,550.2967529296875,0.24069215681948286,196.91310673745005,39381.321347490004,0.9306610113056984,619,roll_harvest_roll
2025-07-08,open,harvest_roll,2,2027-06-18,521.1687929461082,550.2967529296875,0.24069215681948286,105.63562236143275,-21128.42447228655,0.700002502110055,710,"replaces old 2 contracts, proceeds=39381"
2025-07-09,close,harvest_roll,1,2026-06-19,442.4301559416182,554.1921997070312,0.2174111660237054,131.391247857688,13138.4747857688,0.9051001994782526,345,roll_harvest_roll
2025-07-09,open,harvest_roll,1,2027-09-17,530.8084512571163,554.1921997070312,0.2174111660237054,103.02887952744943,-10303.537952744942,0.7000093178193894,800,"replaces old 1 contracts, proceeds=13138"
2025-07-09,close,harvest_roll,3,2026-09-18,430.7555321160267,554.1921997070312,0.2174111660237054,146.55564889320314,43964.74466796094,0.908509248285008,436,roll_harvest_roll
2025-07-09,open,harvest_roll,3,2027-09-17,530.8084512571163,554.1921997070312,0.2174111660237054,103.02887952744943,-30910.61385823483,0.7000093178193894,800,"replaces old 3 contracts, proceeds=43965"
2025-07-14,close,harvest_roll,1,2026-06-19,446.62504578963853,554.15234375,0.21537408631786795,127.36811716115278,12736.161716115279,0.900325994215006,340,roll_harvest_roll
2025-07-14,open,harvest_roll,1,2027-09-17,531.0076250100121,554.15234375,0.21537408631786795,101.99787939910456,-10200.437939910456,0.700011396303382,795,"replaces old 1 contracts, proceeds=12736"
2025-07-15,close,harvest_roll,2,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,24435.14852634085,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,2,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-19351.06581163278,0.6999756522126416,794,"replaces old 2 contracts, proceeds=24435"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-15,close,harvest_roll,1,2026-06-19,451.8470195851854,554.660400390625,0.2015082665573791,122.18224263170426,12217.574263170425,0.9040366755252351,339,roll_harvest_roll
2025-07-15,open,harvest_roll,1,2027-09-17,534.092163852779,554.660400390625,0.2015082665573791,96.7488290581639,-9675.53290581639,0.6999756522126416,794,"replaces old 1 contracts, proceeds=12218"
2025-07-17,close,harvest_roll,3,2026-06-19,459.9602919384596,559.7216186523438,0.1906926537468968,118.88125865143843,35662.42759543154,0.9072392243526674,337,roll_harvest_roll
2025-07-17,open,harvest_roll,3,2027-09-17,541.1129694972129,559.7216186523438,0.1906926537468968,93.28283095672231,-27986.79928701669,0.7000176343446672,792,"replaces old 3 contracts, proceeds=35662"
2025-07-17,close,harvest_roll,3,2026-06-19,459.9602919384596,559.7216186523438,0.1906926537468968,118.88125865143843,35662.42759543154,0.9072392243526674,337,roll_harvest_roll
2025-07-17,open,harvest_roll,3,2027-09-17,541.1129694972129,559.7216186523438,0.1906926537468968,93.28283095672231,-27986.79928701669,0.7000176343446672,792,"replaces old 3 contracts, proceeds=35662"
2025-07-17,close,harvest_roll,2,2026-06-19,459.9602919384596,559.7216186523438,0.1906926537468968,118.88125865143843,23774.95173028769,0.9072392243526674,337,roll_harvest_roll
2025-07-17,open,harvest_roll,2,2027-09-17,541.1129694972129,559.7216186523438,0.1906926537468968,93.28283095672231,-18657.86619134446,0.7000176343446672,792,"replaces old 2 contracts, proceeds=23775"
2025-07-18,close,harvest_roll,3,2026-09-18,455.7557369730308,559.1836547851562,0.18461646661817138,126.72202939233007,38014.658817699026,0.9047501150506617,427,roll_harvest_roll
2025-07-18,open,harvest_roll,3,2027-09-17,541.8838039355636,559.1836547851562,0.18461646661817138,90.70977206962286,-27214.881620886852,0.7000001251073148,791,"replaces old 3 contracts, proceeds=38015"
2025-07-18,close,harvest_roll,2,2027-03-19,445.7127606625212,559.1836547851562,0.18461646661817138,144.86740669161074,28972.18133832215,0.9006003728879303,609,roll_harvest_roll
2025-07-18,open,harvest_roll,2,2027-09-17,541.8838039355636,559.1836547851562,0.18461646661817138,90.70977206962286,-18143.25441392457,0.7000001251073148,791,"replaces old 2 contracts, proceeds=28972"
2025-07-28,close,harvest_roll,1,2026-06-19,480.1179870438312,566.0381469726562,0.17066994810976166,105.16974596877046,10516.324596877046,0.9002752561474332,326,roll_harvest_roll
2025-07-28,open,harvest_roll,1,2027-09-17,551.4842950769735,566.0381469726562,0.17066994810976166,85.59539430551233,-8560.189430551232,0.7000007917103701,781,"replaces old 1 contracts, proceeds=10516"
2025-07-30,close,harvest_roll,4,2026-09-18,473.39144165493764,565.918701171875,0.16717235444714323,115.73859593438888,46292.838373755556,0.902585316723862,415,roll_harvest_roll
2025-07-30,open,harvest_roll,4,2027-09-17,552.1599444612295,565.918701171875,0.16717235444714323,84.02101295339243,-33611.00518135697,0.7000012084318425,779,"replaces old 4 contracts, proceeds=46293"
2025-08-01,open,entry,5,2027-09-17,541.9149391962044,556.7626323149415,0.172512276617685,84.76250563271222,-42384.50281635611,0.7000006505982307,777,budget=43553
2025-08-08,close,harvest_roll,3,2026-12-18,480.943594315252,572.4244384765625,0.1536322428000656,118.58724187694254,35574.22256308276,0.9040608033431224,497,roll_harvest_roll
2025-08-08,open,harvest_roll,3,2027-09-17,561.7158796846563,572.4244384765625,0.1536322428000656,78.76065327071021,-23630.145981213063,0.7000051463043011,770,"replaces old 3 contracts, proceeds=35574"
2025-08-08,close,harvest_roll,3,2027-03-19,478.3110361763504,572.4244384765625,0.1536322428000656,125.67520714563608,37700.61214369083,0.9000571452765449,588,roll_harvest_roll
2025-08-08,open,harvest_roll,3,2027-09-17,561.7158796846563,572.4244384765625,0.1536322428000656,78.76065327071021,-23630.145981213063,0.7000051463043011,770,"replaces old 3 contracts, proceeds=37701"
2025-08-12,close,harvest_roll,1,2026-09-18,489.2659082873071,577.9041137695312,0.15566825422576402,111.39472217556944,11138.822217556944,0.9065765612713471,402,roll_harvest_roll
2025-08-12,open,harvest_roll,1,2027-09-17,566.4463774976675,577.9041137695312,0.15566825422576402,80.22530593724,-8023.180593723999,0.700004335479442,766,"replaces old 1 contracts, proceeds=11139"
2025-08-12,close,harvest_roll,1,2026-09-18,489.2659082873071,577.9041137695312,0.15566825422576402,111.39472217556944,11138.822217556944,0.9065765612713471,402,roll_harvest_roll
2025-08-12,open,harvest_roll,1,2027-09-17,566.4463774976675,577.9041137695312,0.15566825422576402,80.22530593724,-8023.180593723999,0.700004335479442,766,"replaces old 1 contracts, proceeds=11139"
2025-08-12,close,harvest_roll,1,2026-09-18,489.2659082873071,577.9041137695312,0.15566825422576402,111.39472217556944,11138.822217556944,0.9065765612713471,402,roll_harvest_roll
2025-08-12,open,harvest_roll,1,2027-09-17,566.4463774976675,577.9041137695312,0.15566825422576402,80.22530593724,-8023.180593723999,0.700004335479442,766,"replaces old 1 contracts, proceeds=11139"
2025-08-12,close,harvest_roll,1,2026-09-18,489.2659082873071,577.9041137695312,0.15566825422576402,111.39472217556944,11138.822217556944,0.9065765612713471,402,roll_harvest_roll
2025-08-12,open,harvest_roll,1,2027-09-17,566.4463774976675,577.9041137695312,0.15566825422576402,80.22530593724,-8023.180593723999,0.700004335479442,766,"replaces old 1 contracts, proceeds=11139"
2025-08-12,close,harvest_roll,2,2026-09-18,489.2659082873071,577.9041137695312,0.15566825422576402,111.39472217556944,22277.64443511389,0.9065765612713471,402,roll_harvest_roll
2025-08-12,open,harvest_roll,2,2027-09-17,566.4463774976675,577.9041137695312,0.15566825422576402,80.22530593724,-16046.361187447998,0.700004335479442,766,"replaces old 2 contracts, proceeds=22278"
2025-09-02,open,entry,5,2027-09-17,548.4255865051406,559.2334738058692,0.1524261745257468,75.345259822361,-37675.8799111805,0.7000062273431338,745,budget=41917
2025-09-09,close,harvest_roll,3,2027-03-19,484.4911457265433,578.3624877929688,0.15232891851487762,124.10387957435563,37229.21387230669,0.902326923791059,556,roll_harvest_roll
2025-09-09,open,harvest_roll,3,2027-09-17,567.0233387422519,578.3624877929688,0.15232891851487762,77.56115083168046,-23270.29524950414,0.7000064224663647,738,"replaces old 3 contracts, proceeds=37229"
2025-09-11,close,harvest_roll,4,2026-12-18,493.91565761496076,581.919189453125,0.15,114.09726224578408,45636.30489831363,0.9030006706168927,463,roll_harvest_roll
2025-09-11,open,harvest_roll,4,2027-09-17,571.079573729786,581.919189453125,0.15,76.92831895610456,-30773.927582441822,0.7000077071510235,736,"replaces old 4 contracts, proceeds=45636"
2025-09-12,close,harvest_roll,2,2026-12-18,497.1688880617603,584.4896240234375,0.15,113.65518640640435,22729.73728128087,0.9010192758582029,462,roll_harvest_roll
2025-09-12,open,harvest_roll,2,2027-09-17,573.5750120229475,584.4896240234375,0.15,77.22232822519078,-15445.765645038155,0.7000077281526562,735,"replaces old 2 contracts, proceeds=22730"
2025-09-12,close,harvest_roll,2,2026-12-18,497.1688880617603,584.4896240234375,0.15,113.65518640640435,22729.73728128087,0.9010192758582029,462,roll_harvest_roll
2025-09-12,open,harvest_roll,2,2027-09-17,573.5750120229475,584.4896240234375,0.15,77.22232822519078,-15445.765645038155,0.7000077281526562,735,"replaces old 2 contracts, proceeds=22730"
2025-09-12,close,harvest_roll,3,2026-12-18,497.1688880617603,584.4896240234375,0.15,113.65518640640435,34094.605921921306,0.9010192758582029,462,roll_harvest_roll
2025-09-12,open,harvest_roll,3,2027-09-17,573.5750120229475,584.4896240234375,0.15,77.22232822519078,-23168.648467557232,0.7000077281526562,735,"replaces old 3 contracts, proceeds=34095"
